id,name,code,father_code,level,type
30837,玉堂街道,510181006,510181,4,街道
30838,蒲阳街道,510181007,510181,4,街道
30839,聚源镇,510181103,510181,4,镇
30840,天马镇,510181105,510181,4,镇
30841,石羊镇,510181106,510181,4,镇
30842,青城山镇,510181110,510181,4,镇
30843,龙池镇,510181111,510181,4,镇
30844,天彭街道,510182001,510182,4,街道
30845,隆丰街道,510182002,510182,4,街道
30846,濛阳街道,510182003,510182,4,街道
30847,致和街道,510182004,510182,4,街道
30848,龙门山镇,510182101,510182,4,镇
30849,丽春镇,510182103,510182,4,镇
30850,九尺镇,510182104,510182,4,镇
30851,通济镇,510182106,510182,4,镇
30852,丹景山镇,510182107,510182,4,镇
30853,敖平镇,510182109,510182,4,镇
30854,桂花镇,510182111,510182,4,镇
30855,白鹿镇,510182121,510182,4,镇
30856,葛仙山镇,510182122,510182,4,镇
30857,临邛街道,510183001,510183,4,街道
30858,文君街道,510183002,510183,4,街道
30859,固驿街道,510183003,510183,4,街道
30860,羊安街道,510183004,510183,4,街道
30861,高埂街道,510183005,510183,4,街道
30862,孔明街道,510183006,510183,4,街道
30863,桑园镇,510183103,510183,4,镇
30864,平乐镇,510183104,510183,4,镇
30865,夹关镇,510183105,510183,4,镇
30866,火井镇,510183106,510183,4,镇
30867,临济镇,510183115,510183,4,镇
30868,天台山镇,510183118,510183,4,镇
30869,南宝山镇,510183120,510183,4,镇
30870,大同镇,510183122,510183,4,镇
30871,崇阳街道,510184001,510184,4,街道
30872,羊马街道,510184002,510184,4,街道
30873,三江街道,510184003,510184,4,街道
30874,江源街道,510184004,510184,4,街道
30875,大划街道,510184005,510184,4,街道
30876,崇庆街道,510184006,510184,4,街道
30877,廖家镇,510184104,510184,4,镇
30878,元通镇,510184105,510184,4,镇
30879,观胜镇,510184106,510184,4,镇
30880,怀远镇,510184107,510184,4,镇
30881,街子镇,510184109,510184,4,镇
30882,白头镇,510184112,510184,4,镇
30883,道明镇,510184113,510184,4,镇
30884,隆兴镇,510184114,510184,4,镇
30885,文井江镇,510184120,510184,4,镇
30886,简城街道,510185001,510185,4,街道
30887,射洪坝街道,510185002,510185,4,街道
30888,新市街道,510185003,510185,4,街道
30889,东溪街道,510185005,510185,4,街道
30890,平泉街道,510185006,510185,4,街道
30891,石桥街道,510185007,510185,4,街道
30892,赤水街道,510185008,510185,4,街道
30893,石盘街道,510185009,510185,4,街道
30894,养马街道,510185010,510185,4,街道
30895,贾家街道,510185011,510185,4,街道
30896,石板凳街道,510185012,510185,4,街道
30897,三岔街道,510185013,510185,4,街道
30898,草池街道,510185014,510185,4,街道
30899,福田街道,510185015,510185,4,街道
30900,玉成街道,510185016,510185,4,街道
30901,丹景街道,510185017,510185,4,街道
30902,杨家镇,510185101,510185,4,镇
30903,禾丰镇,510185105,510185,4,镇
30904,云龙镇,510185106,510185,4,镇
30905,三星镇,510185107,510185,4,镇
30906,镇金镇,510185112,510185,4,镇
30907,石钟镇,510185113,510185,4,镇
30908,施家镇,510185114,510185,4,镇
30909,三合镇,510185115,510185,4,镇
30910,平武镇,510185116,510185,4,镇
30911,踏水镇,510185118,510185,4,镇
30912,江源镇,510185119,510185,4,镇
30913,涌泉镇,510185120,510185,4,镇
30914,芦葭镇,510185121,510185,4,镇
30915,青龙镇,510185124,510185,4,镇
30916,高明镇,510185126,510185,4,镇
30917,武庙镇,510185127,510185,4,镇
30918,壮溪镇,510185128,510185,4,镇
30919,宏缘镇,510185129,510185,4,镇
30920,雷家镇,510185130,510185,4,镇
30921,董家埂镇,510185131,510185,4,镇
30922,海螺镇,510185132,510185,4,镇
30923,五星街街道,510302001,510302,4,街道
30924,东兴寺街道,510302002,510302,4,街道
30925,新街街道,510302003,510302,4,街道
30926,郭家坳街道,510302004,510302,4,街道
30927,丹桂街道,510302005,510302,4,街道
30928,学苑街道,510302006,510302,4,街道
30929,舒坪街道,510302007,510302,4,街道
30930,红旗街道,510302008,510302,4,街道
30931,高峰街道,510302009,510302,4,街道
30932,仲权镇,510302101,510302,4,镇
30933,荣边镇,510302103,510302,4,镇
30934,飞龙峡镇,510302105,510302,4,镇
30935,筱溪街道,510303001,510303,4,街道
30936,贡井街道,510303002,510303,4,街道
30937,长土街道,510303003,510303,4,街道
30938,艾叶镇,510303100,510303,4,镇
30939,建设镇,510303101,510303,4,镇
30940,成佳镇,510303103,510303,4,镇
30941,龙潭镇,510303105,510303,4,镇
30942,五宝镇,510303106,510303,4,镇
30943,桥头镇,510303107,510303,4,镇
30944,莲花镇,510303108,510303,4,镇
30945,大安街道,510304001,510304,4,街道
30946,龙井街道,510304002,510304,4,街道
30947,马冲口街道,510304003,510304,4,街道
30948,凉高山街道,510304004,510304,4,街道
30949,和平街道,510304005,510304,4,街道
30950,凤凰街道,510304006,510304,4,街道
30951,大山铺镇,510304100,510304,4,镇
30952,新民镇,510304101,510304,4,镇
30953,团结镇,510304102,510304,4,镇
30954,三多寨镇,510304103,510304,4,镇
30955,何市镇,510304104,510304,4,镇
30956,新店镇,510304105,510304,4,镇
30957,牛佛镇,510304106,510304,4,镇
30958,庙坝镇,510304107,510304,4,镇
30959,回龙镇,510304108,510304,4,镇
30960,卫坪街道,510311001,510311,4,街道
30961,邓关街道,510311002,510311,4,街道
30962,沿滩镇,510311100,510311,4,镇
30963,兴隆镇,510311102,510311,4,镇
30964,富全镇,510311105,510311,4,镇
30965,永安镇,510311106,510311,4,镇
30966,联络镇,510311107,510311,4,镇
30967,王井镇,510311109,510311,4,镇
30968,黄市镇,510311110,510311,4,镇
30969,瓦市镇,510311111,510311,4,镇
30970,仙市镇,510311112,510311,4,镇
30971,九洪乡,510311204,510311,4,乡
30972,梧桐街道,510321001,510321,4,街道
30973,青阳街道,510321002,510321,4,街道
30974,旭阳镇,510321100,510321,4,镇
30975,双石镇,510321102,510321,4,镇
30976,鼎新镇,510321107,510321,4,镇
30977,乐德镇,510321110,510321,4,镇
30978,古文镇,510321112,510321,4,镇
30979,河口镇,510321113,510321,4,镇
30980,新桥镇,510321114,510321,4,镇
30981,正紫镇,510321115,510321,4,镇
30982,度佳镇,510321116,510321,4,镇
30983,东佳镇,510321117,510321,4,镇
30984,长山镇,510321118,510321,4,镇
30985,保华镇,510321119,510321,4,镇
30986,留佳镇,510321120,510321,4,镇
30987,来牟镇,510321121,510321,4,镇
30988,双古镇,510321122,510321,4,镇
30989,观山镇,510321123,510321,4,镇
30990,高山镇,510321124,510321,4,镇
30991,东兴镇,510321125,510321,4,镇
30992,铁厂镇,510321126,510321,4,镇
30993,富世街道,510322001,510322,4,街道
30994,邓井关街道,510322002,510322,4,街道
30995,东湖街道,510322003,510322,4,街道
30996,琵琶镇,510322102,510322,4,镇
30997,狮市镇,510322103,510322,4,镇
30998,骑龙镇,510322104,510322,4,镇
30999,代寺镇,510322111,510322,4,镇
31000,童寺镇,510322113,510322,4,镇
31001,古佛镇,510322114,510322,4,镇
31002,永年镇,510322115,510322,4,镇
31003,兜山镇,510322117,510322,4,镇
31004,板桥镇,510322118,510322,4,镇
31005,福善镇,510322119,510322,4,镇
31006,李桥镇,510322120,510322,4,镇
31007,赵化镇,510322121,510322,4,镇
31008,安溪镇,510322122,510322,4,镇
31009,飞龙镇,510322124,510322,4,镇
31010,怀德镇,510322125,510322,4,镇
31011,长滩镇,510322126,510322,4,镇
31012,龙万乡,510322200,510322,4,乡
31013,大渡口街道,510402001,510402,4,街道
31014,炳草岗街道,510402002,510402,4,街道
31015,弄弄坪街道,510402005,510402,4,街道
31016,瓜子坪街道,510402009,510402,4,街道
31017,东华街道,510402010,510402,4,街道
31018,银江镇,510402100,510402,4,镇
31019,清香坪街道,510403001,510403,4,街道
31020,玉泉街道,510403002,510403,4,街道
31021,河门口街道,510403003,510403,4,街道
31022,陶家渡街道,510403004,510403,4,街道
31023,大宝鼎街道,510403006,510403,4,街道
31024,格里坪镇,510403100,510403,4,镇
31025,大河中路街道,510411001,510411,4,街道
31026,仁和镇,510411100,510411,4,镇
31027,平地镇,510411101,510411,4,镇
31028,大田镇,510411102,510411,4,镇
31029,福田镇,510411103,510411,4,镇
31030,同德镇,510411104,510411,4,镇
31031,金江镇,510411105,510411,4,镇
31032,布德镇,510411106,510411,4,镇
31033,前进镇,510411107,510411,4,镇
31034,大龙潭彝族乡,510411200,510411,4,民族乡
31035,啊喇彝族乡,510411201,510411,4,民族乡
31036,太平乡,510411203,510411,4,乡
31037,务本乡,510411204,510411,4,乡
31038,中坝乡,510411205,510411,4,乡
31039,攀莲镇,510421100,510421,4,镇
31040,丙谷镇,510421101,510421,4,镇
31041,得石镇,510421102,510421,4,镇
31042,撒莲镇,510421103,510421,4,镇
31043,普威镇,510421106,510421,4,镇
31044,白马镇,510421112,510421,4,镇
31045,草场镇,510421113,510421,4,镇
31046,麻陇彝族乡,510421213,510421,4,民族乡
31047,新山傈僳族乡,510421219,510421,4,民族乡
31048,湾丘彝族乡,510421220,510421,4,民族乡
31049,白坡彝族乡,510421221,510421,4,民族乡
31050,桐子林镇,510422100,510422,4,镇
31051,红格镇,510422101,510422,4,镇
31052,渔门镇,510422102,510422,4,镇
31053,永兴镇,510422103,510422,4,镇
31054,新九镇,510422104,510422,4,镇
31055,惠民镇,510422105,510422,4,镇
31056,红果彝族乡,510422205,510422,4,民族乡
31057,共和乡,510422212,510422,4,乡
31058,国胜乡,510422215,510422,4,乡
31059,红宝苗族彝族乡,510422216,510422,4,民族乡
31060,温泉彝族乡,510422224,510422,4,民族乡
31061,格萨拉彝族乡,510422226,510422,4,民族乡
31062,南城街道,510502001,510502,4,街道
31063,北城街道,510502002,510502,4,街道
31064,大山坪街道,510502003,510502,4,街道
31065,邻玉街道,510502004,510502,4,街道
31066,蓝田街道,510502005,510502,4,街道
31067,茜草街道,510502006,510502,4,街道
31068,华阳街道,510502007,510502,4,街道
31069,泰安街道,510502009,510502,4,街道
31070,况场街道,510502010,510502,4,街道
31071,黄舣镇,510502103,510502,4,镇
31072,通滩镇,510502106,510502,4,镇
31073,江北镇,510502107,510502,4,镇
31074,方山镇,510502108,510502,4,镇
31075,分水岭镇,510502109,510502,4,镇
31076,丹林镇,510502111,510502,4,镇
31077,安富街道,510503001,510503,4,街道
31078,永宁街道,510503002,510503,4,街道
31079,东升街道,510503003,510503,4,街道
31080,大渡口镇,510503100,510503,4,镇
31081,护国镇,510503101,510503,4,镇
31082,打古镇,510503102,510503,4,镇
31083,上马镇,510503103,510503,4,镇
31084,合面镇,510503104,510503,4,镇
31085,丰乐镇,510503106,510503,4,镇
31086,白节镇,510503107,510503,4,镇
31087,天仙镇,510503108,510503,4,镇
31088,新乐镇,510503109,510503,4,镇
31089,龙车镇,510503111,510503,4,镇
31090,小市街道,510504001,510504,4,街道
31091,红星街道,510504003,510504,4,街道
31092,莲花池街道,510504004,510504,4,街道
31093,罗汉街道,510504005,510504,4,街道
31094,鱼塘街道,510504006,510504,4,街道
31095,安宁街道,510504007,510504,4,街道
31096,石洞街道,510504008,510504,4,街道
31097,特兴街道,510504009,510504,4,街道
31098,胡市镇,510504103,510504,4,镇
31099,双加镇,510504106,510504,4,镇
31100,金龙镇,510504107,510504,4,镇
31101,玉蟾街道,510521001,510521,4,街道
31102,福集镇,510521100,510521,4,镇
31103,嘉明镇,510521101,510521,4,镇
31104,喻寺镇,510521102,510521,4,镇
31105,得胜镇,510521103,510521,4,镇
31106,牛滩镇,510521105,510521,4,镇
31107,兆雅镇,510521106,510521,4,镇
31108,玄滩镇,510521107,510521,4,镇
31109,太伏镇,510521108,510521,4,镇
31110,云龙镇,510521109,510521,4,镇
31111,石桥镇,510521110,510521,4,镇
31112,毗卢镇,510521111,510521,4,镇
31113,奇峰镇,510521112,510521,4,镇
31114,潮河镇,510521113,510521,4,镇
31115,云锦镇,510521114,510521,4,镇
31116,立石镇,510521115,510521,4,镇
31117,百和镇,510521116,510521,4,镇
31118,天兴镇,510521117,510521,4,镇
31119,方洞镇,510521118,510521,4,镇
31120,海潮镇,510521119,510521,4,镇
31121,符阳街道,510522001,510522,4,街道
31122,临港街道,510522002,510522,4,街道
31123,望龙镇,510522101,510522,4,镇
31124,白沙镇,510522102,510522,4,镇
31125,先市镇,510522104,510522,4,镇
31126,尧坝镇,510522105,510522,4,镇
31127,九支镇,510522106,510522,4,镇
31128,凤鸣镇,510522108,510522,4,镇
31129,榕山镇,510522109,510522,4,镇
31130,白鹿镇,510522110,510522,4,镇
31131,甘雨镇,510522111,510522,4,镇
31132,福宝镇,510522112,510522,4,镇
31133,先滩镇,510522113,510522,4,镇
31134,大桥镇,510522115,510522,4,镇
31135,车辋镇,510522116,510522,4,镇
31136,白米镇,510522117,510522,4,镇
31137,法王寺镇,510522119,510522,4,镇
31138,神臂城镇,510522121,510522,4,镇
31139,石龙镇,510522124,510522,4,镇
31140,真龙镇,510522125,510522,4,镇
31141,荔江镇,510522126,510522,4,镇
31142,叙永镇,510524100,510524,4,镇
31143,江门镇,510524101,510524,4,镇
31144,马岭镇,510524102,510524,4,镇
31145,天池镇,510524103,510524,4,镇
31146,水尾镇,510524104,510524,4,镇
31147,两河镇,510524105,510524,4,镇
31148,落卜镇,510524106,510524,4,镇
31149,后山镇,510524107,510524,4,镇
31150,分水镇,510524108,510524,4,镇
31151,摩尼镇,510524109,510524,4,镇
31152,赤水镇,510524110,510524,4,镇
31153,观兴镇,510524111,510524,4,镇
31154,正东镇,510524112,510524,4,镇
31155,龙凤镇,510524113,510524,4,镇
31156,麻城镇,510524115,510524,4,镇
31157,向林镇,510524116,510524,4,镇
31158,大石镇,510524118,510524,4,镇
31159,黄坭镇,510524119,510524,4,镇
31160,合乐苗族乡,510524210,510524,4,民族乡
31161,白腊苗族乡,510524211,510524,4,民族乡
31162,枧槽苗族乡,510524212,510524,4,民族乡
31163,水潦彝族乡,510524213,510524,4,民族乡
31164,石厢子彝族乡,510524214,510524,4,民族乡
31165,彰德街道,510525001,510525,4,街道
31166,金兰街道,510525002,510525,4,街道
31167,永乐街道,510525003,510525,4,街道
31168,龙山镇,510525101,510525,4,镇
31169,太平镇,510525103,510525,4,镇
31170,二郎镇,510525104,510525,4,镇
31171,大村镇,510525105,510525,4,镇
31172,石宝镇,510525106,510525,4,镇
31173,丹桂镇,510525107,510525,4,镇
31174,茅溪镇,510525108,510525,4,镇
31175,观文镇,510525109,510525,4,镇
31176,白沙场镇,510525110,510525,4,镇
31177,德耀镇,510525111,510525,4,镇
31178,石屏镇,510525112,510525,4,镇
31179,皇华镇,510525113,510525,4,镇
31180,东新镇,510525117,510525,4,镇
31181,马蹄镇,510525118,510525,4,镇
31182,椒园镇,510525119,510525,4,镇
31183,黄荆镇,510525121,510525,4,镇
31184,白泥镇,510525122,510525,4,镇
31185,马嘶苗族乡,510525209,510525,4,民族乡
31186,箭竹苗族乡,510525212,510525,4,民族乡
31187,大寨苗族乡,510525214,510525,4,民族乡
31188,旌阳街道,510603001,510603,4,街道
31189,旌东街道,510603004,510603,4,街道
31190,八角井街道,510603006,510603,4,街道
31191,东湖街道,510603009,510603,4,街道
31192,天元街道,510603010,510603,4,街道
31193,孝感街道,510603011,510603,4,街道
31194,黄许镇,510603100,510603,4,镇
31195,孝泉镇,510603101,510603,4,镇
31196,柏隆镇,510603103,510603,4,镇
31197,德新镇,510603108,510603,4,镇
31198,双东镇,510603110,510603,4,镇
31199,新中镇,510603111,510603,4,镇
31200,和新镇,510603117,510603,4,镇
31201,万安镇,510604100,510604,4,镇
31202,鄢家镇,510604101,510604,4,镇
31203,金山镇,510604102,510604,4,镇
31204,略坪镇,510604103,510604,4,镇
31205,调元镇,510604106,510604,4,镇
31206,新盛镇,510604107,510604,4,镇
31207,白马关镇,510604109,510604,4,镇
31208,凯江镇,510623100,510623,4,镇
31209,南华镇,510623101,510623,4,镇
31210,回龙镇,510623102,510623,4,镇
31211,通济镇,510623103,510623,4,镇
31212,永太镇,510623104,510623,4,镇
31213,黄鹿镇,510623105,510623,4,镇
31214,集凤镇,510623106,510623,4,镇
31215,富兴镇,510623107,510623,4,镇
31216,辑庆镇,510623108,510623,4,镇
31217,兴隆镇,510623109,510623,4,镇
31218,龙台镇,510623110,510623,4,镇
31219,永安镇,510623111,510623,4,镇
31220,玉兴镇,510623113,510623,4,镇
31221,永兴镇,510623114,510623,4,镇
31222,悦来镇,510623115,510623,4,镇
31223,继光镇,510623116,510623,4,镇
31224,仓山镇,510623117,510623,4,镇
31225,广福镇,510623118,510623,4,镇
31226,会龙镇,510623119,510623,4,镇
31227,万福镇,510623120,510623,4,镇
31228,普兴镇,510623121,510623,4,镇
31229,联合镇,510623122,510623,4,镇
31230,冯店镇,510623123,510623,4,镇
31231,积金镇,510623124,510623,4,镇
31232,太安镇,510623125,510623,4,镇
31233,东北镇,510623131,510623,4,镇
31234,柏树乡,510623206,510623,4,乡
31235,白果乡,510623207,510623,4,乡
31236,永丰乡,510623214,510623,4,乡
31237,通山乡,510623218,510623,4,乡
31238,雒城街道,510681001,510681,4,街道
31239,汉州街道,510681002,510681,4,街道
31240,金雁街道,510681003,510681,4,街道
31241,三水镇,510681101,510681,4,镇
31242,连山镇,510681102,510681,4,镇
31243,高坪镇,510681103,510681,4,镇
31244,向阳镇,510681105,510681,4,镇
31245,小汉镇,510681106,510681,4,镇
31246,金轮镇,510681107,510681,4,镇
31247,金鱼镇,510681114,510681,4,镇
31248,南丰镇,510681116,510681,4,镇
31249,三星堆镇,510681117,510681,4,镇
31250,方亭街道,510682001,510682,4,街道
31251,雍城街道,510682002,510682,4,街道
31252,洛水镇,510682105,510682,4,镇
31253,禾丰镇,510682106,510682,4,镇
31254,马祖镇,510682108,510682,4,镇
31255,马井镇,510682110,510682,4,镇
31256,蓥华镇,510682111,510682,4,镇
31257,南泉镇,510682113,510682,4,镇
31258,师古镇,510682114,510682,4,镇
31259,湔氐镇,510682116,510682,4,镇
31260,剑南街道,510683001,510683,4,街道
31261,紫岩街道,510683002,510683,4,街道
31262,九龙镇,510683104,510683,4,镇
31263,汉旺镇,510683106,510683,4,镇
31264,麓棠镇,510683109,510683,4,镇
31265,广济镇,510683110,510683,4,镇
